X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3919093,47.682204,EARL AVE NW BETWEEN NW 73RD ST AND NW 75TH ST,0,Unknown,,0,0,0,0,0,11/18/18,,,,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3930003,47.69057215,28TH AVE NW AND NW 85TH ST,1,Property Damage Only Collision,Angles,5,2,0,0,0,6/30/09 14:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3783909,47.68322252,NW 75TH ST BETWEEN 16TH AVE NW AND 17TH AVE NW,0,Unknown,,0,0,0,0,0,3/22/13,,,,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3918973,47.67946318,EARL AVE NW AND NW 70TH ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,3/30/13 10:30,Clear or Partly Cloudy,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3800214,47.68872643,18TH AVE NW AND NW 83RD ST,0,Unknown,,0,0,0,0,0,2/15/04,,,,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3854043,47.68775789,23RD AVE NW BETWEEN NW 80TH ST AND NW 83RD ST,2,Injury Collision,Parked Car,2,2,1,0,0,6/20/05 14:23,Clear or Partly Cloudy,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3799834,47.67861685,18TH AVE NW BETWEEN NW 67TH ST AND NW 70TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/30/13 3:56,Clear or Partly Cloudy,Wet,Dark - Street Lights On,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3875847,47.6759485,24TH AVE NW AND NW 65TH ST,2,Injury Collision,Angles,3,2,1,0,0,10/4/07,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3853924,47.684989,23RD AVE NW AND NW 77TH ST,2,Injury Collision,Angles,2,2,1,0,0,7/10/12 15:15,Clear or Partly Cloudy,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3771026,47.67600003,NW 65TH ST BETWEEN 15TH AVE NW AND 16TH AVE NW,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,3/18/16 12:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3886672,47.67858387,25TH AVE NW BETWEEN NW 67TH ST AND NW 70TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/1/14 13:24,Clear or Partly Cloudy,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3924625,47.68310277,NW 75TH ST BETWEEN EARL AVE NW AND 28TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/15/04 21:00,Clear or Partly Cloudy,Dry,Dusk,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3854167,47.69058226,23RD AVE NW AND NW 85TH ST,2,Injury Collision,Cycles,2,1,1,0,0,4/4/13 7:30,Unknown,Unknown,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.377854,47.68227987,16TH AVE NW BETWEEN NW 73RD ST AND NW 75TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/21/06 12:00,Unknown,Unknown,Unknown,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3875459,47.68040997,24TH AVE NW BETWEEN NW 70TH ST AND NW 73RD ST,0,Unknown,,2,0,0,0,0,10/8/17,,,,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3805483,47.68685238,NW 80TH ST BETWEEN 18TH AVE NW AND 19TH AVE NW,2,Injury Collision,Rear Ended,4,3,2,0,0,10/2/04,Clear or Partly Cloudy,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3843043,47.68131967,22ND AVE NW AND NW 73RD ST,2,Injury Collision,Angles,2,2,2,0,0,4/14/13 21:00,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3832205,47.67839153,21ST AVE NW BETWEEN NW 67TH ST AND NW SLOOP PL,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/27/04 19:03,Unknown,Unknown,Unknown,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3843207,47.68499763,22ND AVE NW AND NW 77TH ST,0,Unknown,,0,0,0,0,0,12/15/04,,,,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.382733,47.6905907,NW 85TH ST BETWEEN 20TH AVE NW AND 21ST AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/4/13 22:15,Raining,Wet,Dark - Street Lights On,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3875847,47.6759485,24TH AVE NW AND NW 65TH ST,2,Injury Collision,Angles,2,2,2,0,0,10/2/04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.378404,47.68686592,NW 80TH ST BETWEEN 16TH AVE NW AND 17TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/31/04 8:10,Overcast,Dry,Daylight,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3903174,47.6867848,NW 80TH ST BETWEEN 26TH AVE NW AND 27TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/7/04,Raining,Wet,Dusk,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3875887,47.6858857,24TH AVE NW BETWEEN NW 77TH ST AND NW 80TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/23/04 3:36,Raining,Wet,Dark - Street Lights On,Ballard-Loyal Heights,-122.3846682,47.6832678
-122.3762169,47.66716211,15TH AVE NW AND NW 53RD ST,2,Injury Collision,Head On,2,2,1,0,0,3/25/13 6:40,Clear or Partly Cloudy,Dry,Dawn,Ballard-Adams,-122.3891021,47.66833668
-122.3834315,47.6709106,NW 58TH ST BETWEEN 20TH AVE NW AND 22ND AVE NW,0,Unknown,,2,0,0,0,0,12/9/18,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3847501,47.66646689,22ND AVE NW AND SHILSHOLE AVE NW,2,Injury Collision,Rear Ended,3,2,2,0,0,6/15/05 18:05,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3805044,47.67236483,NW 60TH ST BETWEEN 17TH AVE NW AND 20TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/20/05 18:00,Unknown,Unknown,Unknown,Ballard-Adams,-122.3891021,47.66833668
-122.3875873,47.67018719,24TH AVE NW AND NW 57TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/18/05 14:56,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3762222,47.66121143,BALLARD BR BETWEEN POINT B AND BALLARD BR OFF RP,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/13/13 18:27,Raining,Wet,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3788829,47.67053925,17TH AVE NW BETWEEN NW 57TH ST AND NW 58TH ST,2,Injury Collision,Parked Car,4,2,1,0,0,12/29/06 14:39,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3915083,47.66946128,NW 56TH ST BETWEEN 26TH AVE NW AND 28TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/20/04 22:25,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3788844,47.66828169,17TH AVE NW BETWEEN NW 54TH ST AND NW MARKET ST,0,Unknown,,0,0,0,0,0,12/23/04,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3847501,47.66646689,22ND AVE NW AND SHILSHOLE AVE NW,0,Unknown,,0,0,0,0,0,4/2/13,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3969808,47.66863369,NW MARKET ST BETWEEN 30TH AVE NW AND 32ND AVE NW,1,Property Damage Only Collision,,1,0,0,0,0,3/28/13,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3762222,47.66121143,BALLARD BR BETWEEN POINT B AND BALLARD BR OFF RP,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/28/13 15:28,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3901431,47.67018946,26TH AVE NW AND NW 57TH ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,3/25/13 19:11,Overcast,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3823542,47.66686332,LEARY AVE NW AND NW VERNON PL,2b,Serious Injury Collision,Angles,2,2,1,1,0,3/26/13 17:14,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3775469,47.67163093,NW 59TH ST BETWEEN 15TH AVE NW AND 17TH AVE NW,0,Unknown,,0,0,0,0,0,3/11/10,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3837466,47.67597454,NW 65TH ST BETWEEN 21ST AVE NW AND 22ND E AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/25/11 1:22,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Ballard-Adams,-122.3891021,47.66833668
-122.3776564,47.66366682,NW LEARY WAY BETWEEN 15TH SB AVE NW AND LEARY AVE NW,1,Property Damage Only Collision,Other,1,1,0,0,0,8/13/15 18:15,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3788863,47.66657418,17TH AVE NW BETWEEN NW 52ND ST AND NW IONE PL,1,Property Damage Only Collision,Other,1,1,0,0,0,6/15/15 18:12,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3928709,47.67092116,28TH AVE NW AND NW 58TH ST,2,Injury Collision,Cycles,2,1,1,0,0,8/17/16 6:25,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.394509,47.66864794,NW 54TH ST AND NW MARKET ST,2,Injury Collision,Cycles,2,1,1,0,0,7/25/13 15:01,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3815741,47.66867507,TALLMAN AVE NW AND NW MARKET ST,0,Unknown,,0,0,0,0,0,7/5/16,,,,Ballard-Adams,-122.3891021,47.66833668
