X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3762169,47.66716211,15TH AVE NW AND NW 53RD ST,2,Injury Collision,Head On,2,2,1,0,0,3/25/13 6:40,Clear or Partly Cloudy,Dry,Dawn,Ballard-Adams,-122.3891021,47.66833668
-122.3834315,47.6709106,NW 58TH ST BETWEEN 20TH AVE NW AND 22ND AVE NW,0,Unknown,,2,0,0,0,0,12/9/18,,,,Ballard-Adams,-122.3891021,47.66833668
-122.3847501,47.66646689,22ND AVE NW AND SHILSHOLE AVE NW,2,Injury Collision,Rear Ended,3,2,2,0,0,6/15/05 18:05,Clear or Partly Cloudy,Dry,Daylight,Ballard-Adams,-122.3891021,47.66833668
-122.3805044,47.67236483,NW 60TH ST BETWEEN 17TH AVE NW AND 20TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/20/05 18:00,Unknown,Unknown,Unknown,Ballard-Adams,-122.3891021,47.66833668
-122.3767718,47.68045516,15TH AVE NW BETWEEN NW 70TH ST AND NW 73RD ST,0,Unknown,,0,0,0,0,0,12/10/04,,,,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.37678,47.68323792,15TH AVE NW AND NW 75TH ST,2,Injury Collision,Cycles,2,1,1,0,0,5/15/19 18:28,Raining,Wet,Other,Ballard-Whittier Heights,-122.3714256,47.6832678
-122.3707612,47.66752103,11TH AVE NW BETWEEN NW 53RD ST AND NW 54TH ST,0,Unknown,,2,0,0,0,0,12/7/18,,,,Ballard-West Woodland,-122.3685287,47.66627206
-122.3748949,47.67308769,NW 61ST ST BETWEEN 14TH AVE NW AND 15TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/17/07 9:00,Raining,Wet,Dark - Street Lights On,Ballard-West Woodland,-122.3685287,47.66627206
-122.3661913,47.66365141,8TH AVE NW AND NW 48TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/16/18 15:47,Raining,Wet,Dusk,Ballard-West Woodland,-122.3685287,47.66627206
-122.3674169,47.67235056,NW 60TH ST BETWEEN 8TH AVE NW AND 9TH AVE NW,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 3:00,Unknown,Unknown,Unknown,Ballard-West Woodland,-122.3685287,47.66627206
-122.3660381,47.6756254,8TH AVE NW BETWEEN NW 64TH ST AND NW 65TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 17:00,Clear or Partly Cloudy,Dry,Daylight,Ballard-West Woodland,-122.3685287,47.66627206
-122.3184261,47.66602744,9TH AVE NE BETWEEN NE 50TH ST AND NE 53RD ST,0,Unknown,,0,0,0,0,0,5/13/19,,,,University District-University District,-122.3046213,47.66094593
-122.3174136,47.66402754,ROOSEVELT WAY NE BETWEEN NE 47TH ST AND NE 50TH ST,2,Injury Collision,Head On,2,2,1,0,0,3/31/13 2:09,Clear or Partly Cloudy,Dry,Dark - Street Lights On,University District-University District,-122.3046213,47.66094593
-122.3178021,47.65751422,ROOSEVELT WAY NE AND NE 42ND S ST,2,Injury Collision,Cycles,2,1,1,0,0,12/13/18 9:29,Overcast,Wet,Daylight,University District-University District,-122.3046213,47.66094593
-122.3207262,47.66156251,7TH AVE NE BETWEEN NE 45TH ST AND NE 45TH ST ON RP,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,3/30/13 14:00,Clear or Partly Cloudy,Dry,Daylight,University District-University District,-122.3046213,47.66094593
-122.3173637,47.66971449,ROOSEVELT WAY NE BETWEEN NE 56TH ST AND NE 57TH ST,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,8/22/04 11:10,Raining,Wet,Daylight,University District-University District,-122.3046213,47.66094593
-122.3716721,47.63534761,11TH AVE W BETWEEN W BLAINE ST AND W HOWE ST,0,Unknown,,0,0,0,0,0,12/20/04,,,,Queen Anne-West Queen Anne,-122.3665187,47.6340759
-122.356977,47.63413623,QUEEN ANNE AVE N BETWEEN GARFIELD ST AND BLAINE ST,0,Unknown,,0,0,0,0,0,10/30/04,,,,Queen Anne-West Queen Anne,-122.3665187,47.6340759
-122.3580398,47.62152984,1ST AVE W BETWEEN W THOMAS ST AND W HARRISON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/14/19 11:57,Overcast,Wet,Daylight,Queen Anne-Lower Queen Anne,-122.3560547,47.62545834
-122.3554338,47.62093571,1ST AVE N AND THOMAS ST,1,Property Damage Only Collision,Angles,4,3,0,0,0,1/6/05,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Queen Anne-Lower Queen Anne,-122.3560547,47.62545834
-122.3636233,47.62291347,ELLIOTT AVE W BETWEEN W HARRISON ST AND 6TH AVE W,2,Injury Collision,Left Turn,4,2,1,0,0,5/16/16 7:24,Clear or Partly Cloudy,Dry,Daylight,Queen Anne-Lower Queen Anne,-122.3560547,47.62545834
-122.3748857,47.6475355,14TH AVE W BETWEEN W BARRETT ST AND W DRAVUS ST,0,Unknown,,0,0,0,0,0,11/16/18,,,,Queen Anne-North Queen Anne,-122.3629716,47.64876764
-122.3742777,47.65536214,W NICKERSON ST BETWEEN 13TH AVE W AND 14TH AVE W,1,Property Damage Only Collision,Other,1,1,0,0,0,3/31/13 23:19,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Queen Anne-North Queen Anne,-122.3629716,47.64876764
-122.3422889,47.63141078,DEXTER AVE N AND LEE ST,2,Injury Collision,Angles,2,2,1,0,0,11/8/06,Overcast,Dry,Daylight,Cascade-Westlake,-122.3416297,47.63254987
-122.3397406,47.62454416,9TH AVE N AND MERCER SR ST,2,Injury Collision,Angles,5,2,2,0,0,6/13/04 10:40,Clear or Partly Cloudy,Dry,Daylight,Cascade-South Lake Union,-122.3368411,47.62910883
-122.3304444,47.62427541,MERCER ST AND YALE AVE N,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,12/4/04,Overcast,Dry,Daylight,Cascade-South Lake Union,-122.3368411,47.62910883
-122.347606,47.62032232,5TH AVE N BETWEEN JOHN ST AND BROAD ST,2,Injury Collision,Rear Ended,2,2,1,0,0,3/30/13 16:49,Clear or Partly Cloudy,Dry,Daylight,Cascade-South Lake Union,-122.3368411,47.62910883
-122.2961163,47.61889933,M L KING JR WAY AND E DENNY WAY,1,Property Damage Only Collision,Angles,2,2,0,0,0,3/28/13 7:35,Overcast,Wet,Daylight,Central Area-Madrona,-122.2881272,47.61271153
-122.2860775,47.60979756,37TH AVE BETWEEN E COLUMBIA ST AND E MARION ST,0,Unknown,,0,0,0,0,0,11/26/18,,,,Central Area-Madrona,-122.2881272,47.61271153
-122.2947942,47.62133876,29TH AVE E AND E THOMAS ST,2,Injury Collision,Angles,2,2,1,0,0,5/5/19 10:06,Clear or Partly Cloudy,Dry,Daylight,Central Area-Harrison - Denny-Blaine,-122.2876542,47.62429137
-122.3095853,47.60802868,E CHERRY ST BETWEEN 17TH AVE AND 18TH AVE,2,Injury Collision,Head On,3,2,3,0,0,9/14/08 20:52,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Central Area-Minor,-122.3095282,47.61040753
-122.3049896,47.61147434,21ST AVE BETWEEN E MARION ST AND E UNION ST,1,Property Damage Only Collision,Other,2,2,0,0,0,3/25/13 14:42,Clear or Partly Cloudy,Dry,Daylight,Central Area-Minor,-122.3095282,47.61040753
-122.3127798,47.61291174,15TH AVE AND E UNION ST,2,Injury Collision,Angles,3,3,1,0,0,8/12/08 9:28,Clear or Partly Cloudy,Dry,Daylight,Central Area-Minor,-122.3095282,47.61040753
-122.3135196,47.60168756,E YESLER WAY BETWEEN 14TH AVE AND 15TH AVE,2,Injury Collision,Rear Ended,3,2,1,0,0,11/23/05 15:57,Clear or Partly Cloudy,Dry,Daylight,Central Area-Minor,-122.3095282,47.61040753
-122.311466,47.6141094,16TH AVE AND E PIKE ST,2,Injury Collision,Other,2,1,1,0,0,3/28/13 17:20,Other,Unknown,Daylight,Central Area-Minor,-122.3095282,47.61040753
-122.291297,47.60194922,32ND AVE BETWEEN E YESLER WAY AND LAKE DELL AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/09 22:37,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Central Area-Leschi,-122.2904328,47.60014425
-122.3027722,47.60743702,23RD AVE BETWEEN E JAMES ST AND E CHERRY ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,7/15/05 17:20,Raining,Wet,Daylight,Central Area-Mann,-122.2994189,47.61250207
-122.3024334,47.60215623,23RD AVE BETWEEN E YESLER WAY AND E FIR ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,6/13/05 7:10,Unknown,Unknown,Unknown,Central Area-Mann,-122.2994189,47.61250207
-122.3025972,47.61710747,23RD AVE AND E OLIVE N ST,1,Property Damage Only Collision,Left Turn,6,2,0,0,0,6/18/06 16:03,Overcast,Dry,Dawn,Central Area-Mann,-122.2994189,47.61250207
-122.3124938,47.5983294,S KING ST BETWEEN RAINIER AVE S AND 16TH AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/17/10 13:00,Unknown,Unknown,Daylight,Central Area-Atlantic,-122.3066905,47.58904316
-122.3051648,47.58899084,21ST AVE S BETWEEN S ATLANTIC ST AND S MASSACHUSETTS ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/3/04,Overcast,Dry,Daylight,Central Area-Atlantic,-122.3066905,47.58904316
-122.3032877,47.59979969,22ND AVE S BETWEEN S MAIN ST AND S JACKSON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/3/06,Clear or Partly Cloudy,Dry,Daylight,Central Area-Atlantic,-122.3066905,47.58904316
-122.3009621,47.58293881,S COLLEGE ST BETWEEN RAINIER S AVE S AND 25TH AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/15/19 7:50,Clear or Partly Cloudy,Dry,Unknown,Central Area-Atlantic,-122.3066905,47.58904316
-122.3001668,47.58099444,RAINIER AVE S AND S BAYVIEW ST,2,Injury Collision,Angles,3,2,3,0,0,8/26/05 15:00,Clear or Partly Cloudy,Dry,Daylight,Central Area-Atlantic,-122.3066905,47.58904316
-122.3002615,47.58111836,RAINIER AVE S BETWEEN 25TH AVE S AND S BAYVIEW ST,2,Injury Collision,Rear Ended,4,3,1,0,0,9/21/09 13:31,Clear or Partly Cloudy,Dry,Daylight,Central Area-Atlantic,-122.3066905,47.58904316
-122.302222,47.5955707,23RD AVE S AND S DEARBORN ST,1,Property Damage Only Collision,Other,1,1,0,0,0,12/13/18 22:48,Clear or Partly Cloudy,Wet,Dark - Street Lights On,Central Area-Atlantic,-122.3066905,47.58904316
-122.342572,47.60779516,ALASKAN WAY BETWEEN ALASKAN E RDWY WAY AND PIKE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/24/06 14:45,Clear or Partly Cloudy,Dry,Daylight,Downtown-Pike-Market,-122.34228,47.60965948
-122.3424026,47.6121175,2ND AVE BETWEEN VIRGINIA ST AND LENORA ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/27/13 20:22,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Pike-Market,-122.34228,47.60965948
-122.3378176,47.61853058,DENNY WAY BETWEEN WESTLAKE AVE AND TERRY AVE,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,12/16/18 15:03,Raining,Wet,Daylight,Downtown-Belltown,-122.3445856,47.61426748
-122.3437015,47.61288566,2ND AVE BETWEEN LENORA ST AND BLANCHARD ST,2,Injury Collision,Rear Ended,5,2,1,0,0,3/24/13 0:43,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Belltown,-122.3445856,47.61426748
-122.3443753,47.61680223,5TH AVE AND BATTERY ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,3/31/13 3:44,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Belltown,-122.3445856,47.61426748
-122.3466363,47.61696606,4TH AVE BETWEEN WALL ST AND VINE ST,0,Unknown,,0,0,0,0,0,12/31/16,,,,Downtown-Belltown,-122.3445856,47.61426748
